C1,C2,C3,C4,C5,C6,C7,LO1,LO2,LO3,LO4,LO5,LO6,LO7,LO8,LO9,AT1,AT2,AT3,AT4,AT5,AT6,AT7,AT8,AT9,AT10
3.64,3.5,4.2,5.93,5.48,5.85,6.5,3.5,3.0,6.0,5.25,6.0,5.4,6.5,8.0,2.5,4.0,3.0,6.0,7.5,8.0,2.5,6.0,7.0,5.0,6.5
3.12,3.07,3.32,4.63,3.42,5.41,4.81,3.07,2.9,3.94,3.2,6.04,3.53,4.81,3.78,2.62,3.23,2.9,4.02,4.39,3.78,2.62,6.04,4.44,3.3,4.81
3.92,4.11,3.16,5.02,4.39,5.54,4.94,4.11,2.62,3.97,4.57,6.02,4.11,4.94,2.76,6.39,5.59,2.62,4.63,3.99,2.76,6.39,6.02,6.02,3.63,4.94
3.25,3.17,3.58,4.55,4.19,5.12,4.16,3.17,2.58,5.08,3.81,5.94,2.66,4.16,3.53,4.09,3.75,2.58,6.57,4.83,3.53,4.09,5.94,3.51,2.45,4.16
3.9,3.91,3.9,5.14,4.3,5.29,5.77,3.91,3.58,4.39,4.27,5.98,3.23,5.77,3.14,5.39,4.23,3.58,5.22,3.96,3.14,5.39,5.98,2.61,3.39,5.77
2.32,2.09,3.26,4.8,3.8,5.35,5.06,2.09,2.28,4.74,3.41,6.05,3.26,5.06,2.73,4.08,1.9,2.28,5.74,4.96,2.73,4.08,6.05,4.18,3.03,5.06
3.43,3.56,2.92,4.89,4.52,5.19,4.87,3.56,2.07,4.2,4.66,6.0,2.76,4.87,2.98,6.33,5.04,2.07,5.41,4.06,2.98,6.33,6.0,3.6,2.55,4.87
3.51,3.54,3.43,4.86,4.47,4.98,5.1,3.54,2.58,4.72,4.37,6.01,1.91,5.1,3.09,5.64,4.49,2.58,5.56,4.94,3.09,5.64,6.01,2.46,1.77,5.1
3.57,3.47,3.97,4.86,4.22,5.18,5.06,3.47,3.24,5.08,3.86,5.98,2.79,5.06,4.17,3.54,3.69,3.24,6.16,4.91,4.17,3.54,5.98,3.02,2.73,5.06
3.71,3.77,3.47,4.81,4.26,5.39,4.59,3.77,2.89,4.35,4.22,6.04,3.45,4.59,3.31,5.13,4.65,2.89,5.3,4.13,3.31,5.13,6.04,4.18,3.27,4.59
4.08,4.13,3.86,4.64,3.91,5.32,4.48,4.13,3.67,4.14,3.81,6.02,3.22,4.48,2.88,4.74,4.59,3.67,3.16,5.36,2.88,4.74,6.02,4.0,3.02,4.48
3.41,3.42,3.41,5.36,4.88,5.27,5.97,3.42,2.09,5.39,4.67,6.03,2.99,5.97,2.59,6.74,4.74,2.09,6.14,6.3,2.59,6.74,6.03,5.49,2.37,5.97
3.5,3.4,3.89,5.01,4.01,5.41,5.47,3.4,3.37,4.66,3.73,5.99,3.68,5.47,3.1,4.36,3.43,3.37,5.01,4.96,3.1,4.36,5.99,5.15,3.31,5.47
2.91,2.74,3.61,4.38,4.27,5.43,3.1,2.74,3.01,4.51,4.17,6.02,3.65,3.1,2.58,5.75,2.47,3.01,6.38,3.4,2.58,5.75,6.02,3.83,3.61,3.1
2.8,2.76,2.98,4.8,3.87,5.22,5.19,2.76,2.19,4.17,3.74,5.96,2.98,5.19,2.62,4.86,3.33,2.19,5.56,3.77,2.62,4.86,5.96,4.64,2.57,5.19
3.47,3.51,3.35,4.61,4.01,5.43,4.11,3.51,2.9,4.04,4.01,5.97,3.8,4.11,2.35,5.66,4.11,2.9,3.8,4.84,2.35,5.66,5.97,5.86,3.28,4.11
3.19,3.19,3.23,4.89,4.93,5.25,4.38,3.19,2.68,4.04,5.32,5.98,3.05,4.38,3.24,7.39,3.69,2.68,3.79,4.98,3.24,7.39,5.98,3.56,2.92,4.38
3.5,3.54,3.35,5.02,4.9,5.36,4.69,3.54,2.75,4.24,5.18,5.99,3.46,4.69,2.96,7.4,4.33,2.75,4.35,4.87,2.96,7.4,5.99,3.4,3.47,4.69
3.05,3.01,3.22,4.31,2.68,5.49,4.38,3.01,2.94,3.64,2.28,6.04,3.82,4.38,2.39,2.16,3.07,2.94,3.89,3.74,2.39,2.16,6.04,4.38,3.68,4.38
3.55,3.68,3.03,4.44,3.76,5.11,4.23,3.68,2.36,4.04,3.64,6.0,2.45,4.23,3.14,4.13,5.01,2.36,4.95,3.98,3.14,4.13,6.0,1.85,2.6,4.23
3.74,3.79,3.55,4.93,4.7,5.22,4.77,3.79,3.55,3.55,5.2,5.98,2.93,4.77,3.65,6.75,4.03,3.55,3.37,3.72,3.65,6.75,5.98,4.45,2.55,4.77
3.82,3.98,3.22,5.01,3.96,5.33,5.62,3.98,2.49,4.31,3.81,6.01,3.31,5.62,2.95,4.67,5.46,2.49,5.71,3.81,2.95,4.67,6.01,5.01,2.88,5.62
